595	369	0
595	3698	0
595	1605	0
595	783	0
595	1916	0
595	3202	0
595	2117	0
595	1015	0
595	1011	0
595	1375	0
595	2286	0
595	800	0
595	2708	1
595	3360	0
595	672	0
595	2160	0
595	2405	0
595	2104	0
595	3616	0
595	3145	0
595	779	0
595	1478	0
595	2251	1
595	352	0
595	499	0
595	879	0
595	20	0
595	740	1
595	3212	1
595	2000	0
595	2986	0
595	2996	1
595	1369	0
595	1404	1
595	1805	0
595	1088	1
595	1239	1
595	259	0
595	1395	1
595	3444	0
595	1	0
595	433	0
595	1759	0
595	588	0
595	184	0
595	1281	1
595	2948	0
595	2869	1
595	3033	0
595	3081	0
595	2370	0
595	409	1
595	615	0
595	2985	0
595	3526	0
596	2087	1
596	3542	1
596	2644	1
596	1260	1
596	3698	1
596	3167	1
596	2405	1
596	1196	1
596	968	1
596	109	1
596	1375	1
596	2134	1
596	2404	1
596	1373	1
596	1286	1
597	479	1
597	317	1
597	1251	1
597	2027	1
597	109	1
598	2252	1
598	413	1
598	251	0
598	1579	1
598	1147	1
598	2581	1
598	484	0
598	2035	0
598	1004	0
598	727	1
598	3257	0
598	531	0
598	275	1
598	341	0
598	2265	1
598	2383	0
598	1409	0
598	355	0
598	1424	1
598	3744	1
598	428	0
598	1587	1
598	574	0
598	3247	0
598	202	1
599	2111	1
599	596	1
599	528	1
599	672	0
599	3944	0
599	1776	0
599	1407	1
599	1209	1
599	3847	1
599	3750	1
599	339	1
599	2335	0
599	2251	0
599	38	1
599	637	1
599	3268	0
599	2091	0
599	2791	0
599	3483	0
599	2079	0
599	1053	0
599	2137	1
599	3146	1
599	1092	1
599	1267	1
599	73	0
599	162	0
599	2881	0
599	238	0
599	2095	1
599	660	1
599	24	0
599	707	0
599	2077	1
599	1834	0
599	208	0
599	1703	1
599	3593	1
599	497	0
599	229	0
599	264	1
599	1638	1
599	1270	1
599	272	0
599	26	1
599	2711	0
599	1619	1
599	3896	1
600	3488	1
600	1747	1
600	1652	0
600	1602	1
600	259	1
600	28	1
600	1804	1
600	1395	1
600	2139	1
600	787	0
600	747	1
600	337	1
600	557	0
600	2192	1
600	545	1
600	1847	0
600	1305	1
600	2967	1
600	3266	0
600	3696	0
600	1596	1
600	1966	0
600	740	1
600	2142	0
600	3268	0
600	1589	0
600	652	0
600	1916	0
600	189	1
600	736	0
601	3792	0
601	2005	1
601	3593	0
601	1293	0
602	1239	1
602	229	1
602	1720	0
602	160	0
602	2843	1
602	189	1
602	677	1
602	224	1
603	2996	0
603	1212	1
603	49	1
603	0	1
603	295	1
604	499	0
604	2570	1
604	2761	1
604	3801	0
604	3174	1
604	3255	1
604	551	0
604	287	0
604	2386	0
604	2001	0
604	779	1
604	2320	0
604	1290	1
604	3868	0
604	1609	1
604	2604	0
604	2762	1
604	2395	1
604	1209	1
604	1296	0
604	3112	0
604	919	0
604	596	1
604	1264	1
604	3268	1
604	2958	1
604	1579	1
604	2860	1
604	2915	1
604	1092	0
604	366	0
604	1370	0
604	3696	0
605	1252	0
605	1264	0
605	1355	1
605	3097	0
605	2370	0
605	1230	1
605	1195	1
605	3113	1
605	1955	1
605	2288	0
605	33	0
605	2063	0
606	49	1
606	234	1
606	528	1
606	1094	0
606	2358	1
606	2422	0
606	1579	1
606	1728	1
606	1572	1
606	2948	1
606	1607	1
606	473	1
606	3059	1
606	1197	1
606	3071	0
606	2426	1
606	1960	1
606	3526	1
606	2517	1
606	1178	1
606	2027	1
606	2406	1
606	1277	1
606	592	1
606	2288	1
606	2323	1
606	2857	1
606	2947	1
606	2916	1
606	2958	1
606	1218	1
606	1499	1
607	607	1
607	1214	1
607	2857	1
607	2761	0
607	2996	1
607	3113	0
608	3687	1
608	2986	1
608	321	0
608	1264	1
608	1967	1
608	3618	0
608	922	0
608	1374	1
608	1910	1
608	2415	1
608	1372	0
608	1290	1
608	2791	1
608	592	1
609	1221	1
609	3136	1
609	2518	0
609	1089	1
609	2943	1
609	3765	0
609	3036	0
609	3094	1
609	2403	0
609	1288	0
610	891	1
610	3563	0
610	1568	0
610	38	1
610	3154	1
610	16	0
610	2821	1
610	801	1
610	735	0
610	3158	1
611	3112	1
611	2986	1
611	3113	1
611	2489	0
611	3272	0
611	1245	1
611	3862	1
611	3004	1
611	2706	1
611	3577	1
611	2761	1
611	2693	1
611	3752	1
611	2718	1
611	2675	1
611	3353	1
612	1212	1
612	3577	1
612	2351	1
612	1957	1
612	352	0
612	349	0
612	947	1
612	2077	1
612	1953	1
612	2656	1
612	149	1
612	2640	0
612	3250	0
612	1672	1
612	922	1
612	1260	0
612	3512	0
612	1687	1
612	2240	0
612	3752	1
612	1028	1
612	1088	1
612	24	1
612	918	1
612	217	0
612	1616	1
612	1583	1
612	2086	1
612	2079	1
612	2118	0
612	3050	1
612	1281	1
612	593	1
612	3599	1
612	311	0
613	3577	1
613	1096	1
613	3951	1
613	295	1
613	149	1
613	1579	1
613	911	1
613	109	1
614	1209	0
614	1147	1
614	550	1
614	770	1
614	315	0
614	740	1
614	1526	0
614	1675	0
614	3155	0
614	594	0
614	1648	1
614	3353	0
614	2045	0
614	670	1
614	2020	0
614	1341	0
614	2093	0
614	1353	1
614	3750	1
614	3266	0
614	3407	1
614	23	0
614	3616	0
614	49	1
614	1174	1
614	2274	0
614	1198	1
614	1072	1
614	2354	1
614	1273	1
615	1200	1
615	2857	1
615	2760	1
615	2570	1
615	1195	1
615	1213	1
615	109	1
616	175	0
616	2709	0
616	1218	1
616	2790	1
616	787	0
616	1089	0
616	2087	0
616	3615	0
616	1093	0
616	1595	0
616	2701	0
616	259	1
616	2301	0
616	1921	0
616	3607	0
616	803	0
616	1299	0
616	1078	0
616	549	0
616	2705	0
616	1295	0
616	2238	0
616	2996	0
616	2477	1
616	3006	1
616	1453	0
616	3820	0
616	1072	1
616	2986	0
616	1961	0
616	2658	0
616	3013	0
616	2787	1
616	968	1
616	2863	0
616	371	0
616	2139	0
616	2240	0
616	536	1
616	3705	0
616	3252	1
616	254	0
616	3617	1
616	491	1
616	3813	1
616	589	0
616	1427	0
616	2295	0
616	2469	0
616	3199	1
616	2079	0
616	1484	0
616	499	0
616	2159	1
616	2835	0
616	193	1
616	1386	1
616	2288	0
616	2053	0
616	1192	1
616	3039	1
616	155	0
616	1638	1
616	3526	0
616	3178	0
616	3168	0
616	1212	0
616	1884	1
616	3784	0
616	575	0
616	2063	0
616	2870	1
616	231	0
616	3867	0
616	2261	0
616	1728	0
616	2456	0
617	344	1
617	1280	1
617	1961	0
617	2907	1
617	2640	1
617	1184	1
617	2395	1
617	3221	1
617	1200	0
617	592	1
617	918	1
617	1205	1
617	1673	1
617	343	1
617	1096	1
617	1293	0
617	1135	1
617	3702	0
617	1718	0
617	3059	1
617	923	1
617	993	1
617	1182	0
617	3240	0
617	49	1
617	306	1
617	926	1
617	1093	1
617	727	1
617	1203	0
617	508	1
617	2299	1
617	1218	1
617	2290	1
617	1241	1
617	922	1
617	3587	0
617	161	1
617	972	1
617	925	1
617	1710	1
617	2267	1
617	1077	1
617	919	1
617	1536	1
617	921	1
617	915	1
617	2689	1
617	538	0
617	2528	0
617	507	0
617	2211	1
617	3101	1
617	85	0
617	3550	1
617	2348	1
617	587	0
617	67	1
617	1400	1
617	1233	1
617	231	1
617	2986	1
617	1405	1
617	1572	0
617	1731	1
617	1295	1
617	1036	0
617	857	1
617	3333	1
617	496	1
617	474	1
617	514	1
617	1264	0
617	3800	1
617	2918	1
617	1192	1
617	1283	1
617	1908	1
617	1094	1
617	968	1
617	3811	1
617	16	1
617	1945	1
617	2064	1
617	899	1
617	2970	1
617	1242	1
617	3273	0
617	3071	1
617	907	1
617	2639	1
618	2857	1
618	3113	1
618	1135	0
618	351	0
618	2996	1
618	1195	0
619	1746	1
619	33	1
619	1541	1
619	3826	0
619	1593	0
619	3407	1
619	3508	0
619	1703	1
619	1093	1
619	2570	0
619	3082	1
619	246	1
619	1448	1
619	3896	1
619	1640	1
619	1804	0
619	2761	1
619	3498	0
619	1747	0
619	1616	1
619	1391	1
619	2275	1
619	1279	1
619	1265	1
619	3564	1
619	2332	1
619	31	0
619	1170	1
619	3822	1
619	528	1
619	3408	1
619	500	1
619	3535	1
619	1570	1
620	1287	1
620	1400	0
620	3197	1
620	1206	1
620	1096	0
620	2791	0
620	2915	0
620	110	0
620	2205	1
620	1342	0
620	1609	0
620	1203	1
620	1224	1
620	2744	1
620	245	1
620	1917	0
620	1085	1
620	596	0
620	2466	1
620	2320	0
620	909	1
620	1275	1
620	3870	0
620	907	1
620	355	0
620	3526	0
620	1404	0
620	1679	0
620	1126	0
620	3503	1
620	1195	1
620	1212	1
620	3038	0
620	3259	1
620	2075	0
620	847	1
620	3811	0
620	369	0
620	2337	0
620	1241	1
620	1682	1
620	1353	1
620	2144	0
620	1269	0
620	508	1
620	2610	1
620	2582	1
620	923	1
620	1245	0
621	3315	1
621	1195	1
621	3792	1
621	3623	1
621	3554	1
622	2958	0
622	1464	1
622	592	1
622	307	0
622	528	1
622	1541	1
622	2609	0
622	1671	1
622	1040	1
622	1465	1
622	1896	1
622	3622	0
622	3005	1
622	299	1
622	2432	0
622	3144	1
622	2356	0
622	305	0
622	2105	1
622	2681	1
622	2412	0
622	306	0
623	1306	1
623	1234	1
623	24	0
623	2628	0
623	1555	0
623	778	1
623	1076	1
623	1662	1
623	1568	1
623	2940	1
623	908	1
623	2670	1
623	904	1
623	443	0
623	2246	1
623	919	1
623	1958	1
623	898	1
623	2501	0
623	1293	1
623	1087	1
623	1295	1
623	3034	1
623	1277	1
623	920	1
623	341	0
623	2358	1
623	221	1
623	3750	0
623	3910	1
623	356	1
623	2107	1
624	507	1
624	2352	1
624	179	0
624	1357	1
624	1342	1
624	473	0
624	2606	1
624	356	1
624	919	0
624	585	1
624	3246	1
624	292	1
624	338	0
624	439	0
624	377	0
624	732	1
624	348	1
624	2761	1
624	2267	1
624	298	1
625	143	1
625	1128	0
625	2290	0
625	3362	1
625	588	1
625	3754	1
625	1543	1
625	3534	0
625	3554	0
626	2986	1
626	784	1
626	2700	0
626	2682	1
626	2709	1
626	3910	1
626	2394	1
626	2701	1
626	2907	1
626	232	1
626	2762	1
626	3015	1
627	20	1
627	3752	1
627	3080	0
627	2857	1
627	2715	0
627	2699	1
627	3407	1
627	2706	1
628	2857	1
628	857	0
628	607	1
628	526	1
628	1275	1
628	3872	0
629	2700	0
629	439	1
629	2986	0
629	2857	1
629	2711	1
630	68	1
630	1290	0
630	736	0
630	371	0
630	2420	0
630	1759	0
630	2604	0
630	2692	1
630	43	0
630	2857	1
630	146	0
630	777	1
630	2121	1
630	1475	1
630	2125	0
630	343	0
630	2986	0
630	1752	0
630	69	0
630	230	0
630	3	1
630	2300	0
630	3252	0
630	1903	1
630	1783	1
630	3679	1
630	1583	1
630	2323	0
630	1377	0
630	3785	1
630	2080	0
630	3613	0
630	926	0
630	2975	0
630	1960	0
630	2682	0
630	1486	0
630	1270	0
630	647	0
630	670	0
630	1920	1
630	2915	0
630	2087	0
630	3174	0
630	2670	0
630	3648	0
630	2477	0
630	2278	0
630	1258	1
630	2406	0
630	3759	0
630	3843	0
630	1021	0
630	2517	1
630	3525	0
630	549	0
630	2627	0
630	2053	0
630	2966	0
630	3407	0
630	2871	1
630	1041	0
630	3261	0
630	1607	1
630	2374	0
630	2453	0
630	1593	1
630	62	0
630	3159	1
630	2467	0
630	1681	1
630	2324	0
630	1981	1
630	1967	0
630	1219	0
631	2092	0
631	2526	0
631	2984	1
631	2552	0
631	2570	1
631	2104	0
631	923	1
631	2666	0
631	1691	0
631	1126	0
631	1543	0
631	540	1
631	779	1
631	1096	1
631	3155	0
631	1721	1
631	197	0
631	3032	0
631	747	0
631	1923	0
631	1652	0
631	2660	1
631	1205	1
631	2115	0
631	75	0
631	3268	0
631	1579	1
631	2612	0
631	1373	1
631	1305	1
631	1213	1
632	3752	1
632	526	1
632	3792	0
632	3188	0
632	589	0
632	2500	0
632	2430	0
632	2272	0
632	2857	0
632	538	1
632	1046	0
632	779	0
632	1579	0
633	2996	0
633	2000	1
633	1372	0
633	2721	0
633	1958	0
633	150	0
633	3637	0
633	2490	0
633	1126	0
633	2405	1
633	1369	1
633	1916	0
633	1371	1
633	3754	0
633	2053	0
633	2598	0
633	2905	0
633	3739	0
633	3081	0
633	540	0
633	2761	1
633	2604	0
633	1384	1
633	1386	1
633	3823	0
633	2860	1
633	2321	0
633	1374	0
633	456	1
633	2277	0
633	458	0
633	1375	1
633	3174	0
633	2719	0
633	2426	0
633	2805	0
633	1675	0
633	479	1
633	226	0
633	2354	0
633	1376	0
633	2402	1
633	3019	0
633	1290	0
633	2532	0
633	1999	1
633	1866	0
633	3177	0
633	2958	0
633	2826	0
633	2570	1
633	3316	0
633	2527	1
633	3156	0
633	2994	0
633	2640	0
633	2705	0
633	2615	0
634	912	1
634	1872	1
634	2825	1
634	109	1
634	584	0
634	2489	0
634	2880	1
634	16	1
634	3246	1
634	2840	1
634	2698	1
634	72	1
634	1406	0
634	1583	1
634	2761	1
634	1264	0
634	3156	0
634	291	1
634	526	1
634	2986	1
634	2423	0
634	2671	1
634	1196	1
634	3509	1
634	1614	1
635	550	1
635	1587	0
635	519	1
635	1776	1
635	3607	1
635	1135	1
635	9	1
636	1681	1
636	3146	1
636	3005	0
636	2958	1
636	2857	1
637	357	1
637	3403	0
637	2571	1
637	3252	0
637	1972	0
637	552	1
637	1089	1
637	2661	0
637	3176	0
637	2857	1
637	3051	1
637	3752	1
637	352	1
637	222	1
637	472	0
637	2320	1
637	2427	1
637	109	0
637	1335	0
637	1579	0
637	2267	0
637	779	0
637	2605	1
637	3059	0
637	3019	0
637	589	0
637	2314	1
637	3300	1
637	1338	0
637	2835	1
637	3284	0
637	422	0
637	2792	0
637	1731	0
638	1355	1
638	1035	1
638	2027	1
638	607	0
638	526	1
638	779	1
638	1196	1
638	1232	1
638	1407	1
638	1908	1
638	3826	0
639	1583	1
639	2406	0
639	2027	1
639	857	1
639	31	0
639	2570	0
639	3449	0
639	3867	0
639	1079	1
639	1149	0
639	588	1
639	2010	0
639	259	1
639	2917	0
639	1916	0
639	779	0
639	3703	0
639	3032	1
639	1195	1
639	3036	1
639	3698	0
639	1672	0
639	1908	1
639	1249	1
639	1196	1
639	1126	0
640	479	0
640	1583	1
640	953	1
640	206	1
640	2348	1
640	522	0
640	476	1
640	2974	1
640	1355	1
640	2454	1
640	3480	0
640	3407	1
640	2839	1
640	588	1
640	162	1
640	1783	1
640	1681	1
640	109	1
640	241	0
640	801	1
640	952	1
640	1290	1
640	2670	1
640	907	1
640	1959	1
640	1357	1
640	2027	1
641	265	0
641	3577	1
641	109	0
641	3750	1
641	3674	0
641	2965	1
641	3159	1
641	3149	1
641	3509	0
641	489	0
642	1232	1
642	592	1
642	0	1
642	31	1
642	1227	1
642	161	0
642	1634	0
642	3423	0
642	1212	1
642	1269	1
642	1178	1
642	3684	0
642	2996	1
642	1959	0
642	3035	0
642	299	1
642	317	1
642	1960	1
642	1373	0
642	2099	0
642	1272	1
642	1964	1
643	1687	0
643	2014	1
643	3750	1
643	918	1
643	1032	1
643	2080	1
643	985	0
643	557	1
643	2077	1
643	1906	1
643	782	0
644	2107	1
644	1609	1
644	2528	0
644	3577	1
644	1251	1
644	3420	1
644	1303	1
644	20	1
644	1269	1
644	2152	0
644	1218	0
644	3670	1
644	1089	1
644	164	1
644	1277	1
644	0	1
644	911	1
644	3450	1
644	857	1
645	3750	1
645	3159	1
645	1579	1
645	3744	0
645	2790	1
645	1213	1
645	1258	1
645	2290	1
645	1281	1
646	109	1
646	3480	0
646	1258	1
646	2627	0
646	1949	1
647	3595	0
647	2716	0
647	2745	0
647	3916	1
647	1976	0
647	3754	0
647	588	1
647	3623	1
647	2455	0
648	2996	1
648	2323	1
648	3622	0
648	1293	0
648	2796	1
649	2125	0
649	591	1
649	1894	1
649	2390	0
649	2123	1
649	744	1
649	2705	1
649	1448	0
649	428	0
649	3728	1
649	3263	0
649	3253	1
649	1728	1
649	690	0
649	433	0
649	1266	1
649	1731	0
649	1059	1
649	434	0
649	1746	1
649	2763	0
649	798	1
649	587	1
649	3353	0
649	369	1
649	742	0
649	321	0
649	295	1
649	3145	0
649	152	0
649	3158	0
649	71	0
649	3300	1
649	20	0
649	1465	0
649	2394	1
650	1274	0
650	1254	1
650	3693	0
650	1344	0
650	1329	0
650	2745	0
650	3916	0
650	2867	0
650	2996	1
650	1579	1
650	2599	0
650	3586	1
650	832	0
650	2598	1
650	2166	1
650	546	0
650	1964	1
650	1259	1
650	1747	1
650	2332	1
650	2337	0
650	593	0
650	3918	0
650	784	1
650	2758	0
650	2395	0
650	1257	1
650	365	1
650	1236	1
650	2554	0
650	2112	0
650	2958	1
650	1283	0
650	3708	0
650	734	1
650	3475	0
650	1971	0
650	3434	1
650	287	1
650	195	0
650	1218	1
650	2159	0
650	3750	1
650	1406	0
650	2705	0
650	1861	0
650	1920	1
650	2427	0
651	1251	0
651	911	1
651	1192	1
651	2288	0
651	857	1
651	1243	1
651	1147	1
651	1353	1
651	1040	1
651	3088	1
651	526	1
651	744	1
652	3892	1
652	376	0
652	2018	1
652	295	1
652	1222	1
652	561	1
652	1373	1
652	1199	1
652	1913	1
652	923	1
652	3526	1
652	1747	1
652	3265	0
652	1393	1
652	69	1
652	1266	1
652	3577	1
652	1278	1
652	1198	1
652	1059	1
652	1448	1
652	3051	0
652	1893	0
652	1911	1
652	3786	1
652	3951	1
652	589	1
652	111	1
652	3949	1
652	2063	1
652	526	1
652	5	1
652	2426	1
652	175	1
652	3896	1
653	2950	1
653	2211	0
653	1258	1
653	1200	1
653	2239	0
653	3195	1
653	3209	0
653	3478	0
653	3590	1
653	416	1
653	109	1
653	1277	1
653	3680	1
653	1297	0
653	473	1
653	2761	1
653	2986	0
653	3180	0
653	2958	1
653	3420	1
653	3794	0
653	1192	1
653	2405	1
653	1583	1
653	3520	1
653	3653	1
653	3139	1
653	1355	0
653	3896	0
653	1244	1
653	1264	1
653	3447	1
653	1286	1
653	1091	1
653	2914	1
653	3461	1
653	919	0
653	2063	0
653	3821	0
653	3870	1
653	2705	0
653	46	0
653	592	1
653	2335	1
653	3450	1
653	2685	1
653	2290	0
653	1298	1
653	2989	0
653	3033	1
653	1223	1
653	3670	0
653	31	0
653	2329	1
653	2715	1
653	3910	1
653	1652	1
653	1248	0
653	2967	1
653	1609	1
653	2698	0
653	528	1
653	3071	0
653	3038	1
653	2192	0
653	2406	0
653	2370	1
653	3752	1
653	1371	0
653	2422	1
653	1662	1
653	1357	1
653	1999	1
653	1034	1
653	2027	1
654	2907	0
654	1176	1
654	1178	0
654	3915	0
654	1783	1
654	1088	0
654	3059	1
654	3254	1
654	3087	1
655	3947	0
655	1203	1
655	918	1
655	587	1
655	3623	0
655	2705	1
655	2079	0
655	3670	1
655	1281	1
655	1021	0
655	2354	1
655	1100	1
655	2077	1
655	1536	1
655	1407	1
656	2967	1
656	2172	1
656	1966	1
656	2328	1
656	3876	0
656	2137	0
656	3910	1
657	2107	1
657	356	0
657	1994	0
657	1882	1
657	2769	0
657	1264	1
657	1147	0
657	550	1
657	0	1
657	140	0
657	1884	0
658	3891	0
658	3947	1
658	3899	0
658	2160	1
658	2058	1
658	1016	1
658	0	1
658	3910	0
658	3888	0
658	3909	1
658	3567	0
658	3158	1
658	2085	1
658	361	1
658	672	1
658	2621	1
658	2078	1
658	2013	0
658	2099	1
658	595	0
658	3753	1
658	3896	0
658	1565	1
658	2044	1
658	1	1
658	550	0
658	1018	1
658	3883	0
658	420	0
658	2079	1
658	827	0
658	2768	0
658	2045	1
658	594	0
658	3478	1
658	3437	0
658	1587	1
658	3750	0
658	3890	0
658	3488	1
658	615	0
658	787	1
658	3948	0
658	3862	0
658	1966	1
658	1013	1
658	2095	1
658	1366	1
659	1182	1
659	347	1
659	1408	0
659	1100	0
659	927	1
659	1096	1
659	2351	0
659	1277	1
659	1960	1
659	104	0
659	1440	0
659	2019	0
659	2080	1
659	2917	1
659	3611	1
659	3088	1
659	1958	1
659	1255	1
659	508	1
659	1072	1
659	3100	1
659	248	1
659	2914	1
659	1306	1
660	3526	1
660	1400	1
660	2267	1
660	3071	0
660	1270	1
660	2277	1
660	1675	0
660	1394	0
660	31	1
660	2242	0
660	3094	0
660	1499	1
660	1374	1
660	259	1
660	2175	1
660	2014	1
660	1258	0
660	2582	1
660	3104	0
660	2958	1
660	952	1
660	1096	1
660	150	1
660	3551	1
660	3097	1
660	2114	1
660	3867	0
660	3032	0
660	2795	0
660	1211	0
660	2745	0
660	2053	0
660	985	1
660	534	0
660	3700	1
660	3174	1
660	1296	0
660	1266	1
660	2173	1
660	1320	1
660	905	1
660	2072	0
660	1386	1
660	456	1
660	2390	0
660	38	1
660	1021	1
660	0	1
660	2010	0
660	964	1
660	295	1
660	1946	1
660	3607	1
660	2467	0
660	3670	1
660	1346	1
660	2193	1
660	3504	1
660	2517	0
660	1746	1
660	2570	1
660	264	0
660	2840	1
661	1526	0
661	3174	1
661	1916	1
661	2570	1
661	1875	1
661	2392	1
661	1720	1
662	3743	0
662	3175	1
662	110	1
662	372	1
662	2761	1
662	2958	0
662	1269	0
662	232	0
662	3284	0
663	1379	1
663	3033	1
663	0	1
663	595	1
663	316	1
663	2383	0
663	1219	0
663	1	1
663	3927	1
663	2083	1
663	238	0
663	1209	1
663	2136	0
663	2051	0
664	1285	1
664	1616	0
664	40	1
664	909	1
664	1102	0
664	1278	1
664	1938	1
664	1095	1
664	3503	1
664	363	1
664	1293	1
664	1082	1
664	929	1
664	320	1
664	1269	1
664	3363	1
664	299	1
664	647	0
664	2207	1
664	163	1
664	2087	1
664	1883	1
664	241	1
664	2972	1
664	1234	1
664	1202	1
664	3385	0
664	2685	1
664	2181	1
664	1659	1
664	2239	0
664	198	1
664	3734	0
664	912	1
664	1266	1
664	932	1
665	378	0
665	2053	1
665	1968	1
665	259	1
665	1652	1
665	1583	0
665	2450	0
665	2640	1
665	1273	0
665	3700	1
665	2570	1
665	2745	1
665	1720	1
665	1974	1
665	1916	1
665	195	0
665	479	1
665	2002	1
666	1021	1
666	1930	1
666	2745	1
666	1134	1
666	2242	0
666	3256	0
666	1209	1
666	962	1
666	1233	1
666	2876	1
666	1027	1
666	1031	0
666	1277	1
666	3250	0
666	1234	1
666	1239	1
666	3353	0
666	2647	1
666	1993	0
666	3440	1
666	0	1
666	1129	1
666	1195	1
666	2986	1
666	951	0
666	1224	0
666	594	1
666	1083	1
666	1257	1
666	2818	1
666	149	1
666	3670	0
666	1377	1
666	3036	1
666	2290	0
666	2087	0
666	2093	1
666	1241	1
666	3420	0
666	2698	1
666	2529	0
666	591	0
666	2076	1
666	947	1
666	1072	1
666	952	1
666	1271	1
666	909	1
666	3527	1
666	918	1
666	259	1
666	376	1
666	3762	0
666	1960	1
666	2053	1
666	2796	1
666	1290	1
666	1199	0
666	3070	1
666	2661	1
666	2523	0
666	2140	1
666	1216	1
666	2393	1
666	1346	1
666	3790	1
666	1906	1
666	967	1
666	2526	1
666	2123	1
666	2400	1
666	1009	1
666	1343	1
666	1205	0
666	2640	1
666	1011	0
667	3554	1
667	1269	1
667	1301	1
667	2531	1
667	1296	1
667	2117	1
667	2550	0
667	2370	1
667	3862	0
667	2242	1
667	2002	1
667	2871	1
667	1960	1
667	1239	1
667	3069	1
667	2986	1
667	2554	0
667	1662	1
667	3700	1
667	1197	1
667	540	1
667	2790	1
667	787	0
668	1373	0
668	1776	0
668	1275	1
668	1375	1
668	3258	1
668	963	1
668	2778	1
668	1800	1
668	1906	1
668	3609	1
668	2055	1
668	3750	0
668	916	1
668	1609	1
668	3486	1
668	1286	1
668	1917	1
668	542	1
668	2505	1
668	1233	1
668	2423	1
668	588	1
668	3921	1
668	150	1
668	2986	0
668	1239	1
668	3295	1
668	1543	1
668	3344	0
668	2615	0
668	3926	1
668	1352	1
668	1596	1
668	918	1
668	2362	0
668	2639	0
668	1834	1
668	1999	1
668	3681	1
668	3498	0
668	552	1
668	914	1
668	1478	1
668	592	1
668	1488	0
668	1087	1
668	3667	1
668	2134	0
668	589	1
668	496	1
668	1290	1
668	1029	1
668	2790	0
668	2410	1
668	1218	0
668	2084	0
668	3143	0
668	493	1
668	2076	1
668	3670	0
668	2801	0
668	9	1
668	2391	1
668	3081	1
668	995	1
668	1274	1
668	2946	0
668	2564	1
668	2040	0
668	3072	0
668	355	1
668	1893	1
668	2053	1
668	2092	0
668	1096	1
668	2523	0
668	3154	1
668	2015	1
668	2122	0
668	1943	1
669	2996	1
669	2761	1
669	317	1
669	5	1
669	3269	0
670	1131	1
670	604	0
670	0	1
670	1192	1
670	3094	1
670	3099	1
670	3316	0
670	1269	1
670	264	1
670	1221	1
670	922	1
670	1355	0
670	1274	1
670	2803	0
670	2778	0
670	1241	1
670	2027	1
670	1249	1
670	38	1
670	1213	0
670	2299	1
670	2871	1
670	3268	1
670	1551	0
670	3810	1
671	3080	1
671	2840	1
671	952	1
671	1720	1
671	3790	1
671	2638	0
672	2860	0
672	2986	1
672	1776	0
672	3004	0
672	2597	0
672	2689	0
672	2604	0
672	2393	0
672	2711	0
672	2484	0
672	3173	0
672	2432	0
672	2975	1
672	912	1
673	3702	0
673	907	1
673	3947	1
673	3577	1
673	2705	0
673	2721	0
673	2687	0
673	664	0
673	1214	0
673	912	1
673	2915	0
673	2907	0
673	3931	0
673	31	1
673	2446	0
673	2730	1
673	3184	0
673	28	1
673	3786	0
673	1174	1
673	915	1
673	2857	1
674	1224	1
674	3113	1
674	2323	1
674	1220	1
674	1207	1
674	1226	1
674	592	1
674	3209	0
674	902	1
675	1956	1
675	0	1
675	3638	1
675	2915	1
675	3100	0
675	10	1
675	1961	0
675	152	1
675	1262	1
675	911	1
675	328	1
675	1200	0
675	2947	1
675	61	0
675	2192	1
675	257	1
675	1959	1
675	735	1
675	3684	1
675	1290	1
675	2950	0
675	1271	1
675	2160	1
675	109	1
675	3052	0
675	1371	1
675	2984	0
675	2967	0
675	1264	0
675	3362	1
675	1946	1
675	473	1
675	2523	1
675	367	0
675	2004	0
675	2093	0
675	295	0
675	1269	1
675	3488	1
675	1390	0
675	3701	1
675	1926	1
675	540	0
675	3544	0
675	3213	1
675	3447	1
675	591	1
675	2803	1
675	2916	0
675	1960	1
675	315	1
676	2797	0
676	234	1
676	5	1
676	1911	0
676	742	0
676	1019	0
676	779	0
676	20	1
676	3174	1
676	3112	0
676	375	0
676	1431	0
676	456	1
676	1922	1
676	1776	1
676	1381	1
676	869	0
676	1607	1
676	2952	1
676	171	0
676	493	0
676	111	1
676	2911	1
676	314	0
676	2166	1
676	1430	1
676	1549	0
676	473	1
676	486	1
676	433	1
676	348	1
676	2489	1
676	670	1
676	3267	0
676	3019	1
676	1515	1
676	3326	1
676	817	1
676	422	1
676	3145	1
676	3808	1
676	197	0
676	860	0
676	3623	1
676	3868	1
676	2123	0
676	1555	0
677	3202	0
677	259	1
677	3555	1
677	3417	1
677	3825	0
677	922	1
677	2705	0
677	561	1
677	3174	1
677	2758	1
677	2288	1
677	534	1
677	2804	0
677	2701	0
677	1279	1
677	3324	0
677	2394	1
677	1195	1
677	1265	1
677	2395	0
677	926	1
677	3823	0
677	1126	1
677	1088	1
677	1092	1
677	2769	1
677	2700	0
677	3819	0
677	1512	1
677	3498	1
677	2611	1
677	2717	0
677	2762	1
677	1672	1
677	1269	0
677	2805	0
678	3443	0
678	1252	1
678	364	0
678	1267	1
678	1996	1
678	1638	0
678	3051	1
678	1332	0
678	2761	1
678	2408	1
678	3863	1
678	2230	1
678	3750	1
678	593	1
678	2797	0
679	2790	0
679	1078	0
679	588	1
679	2132	1
679	3577	1
679	1967	1
679	1609	1
679	3716	1
680	1090	0
