1009	2527	0
1009	5263	1
1009	57154	0
1009	31000	1
1010	3637	0
1010	90766	0
1010	22973	1
1010	90768	0
1010	90764	1
1010	90765	1
1011	17875	1
1011	10067	1
1011	90788	1
1012	9608	1
1012	33914	0
1012	7110	0
1012	1054	0
1012	90790	0
1012	72871	1
1012	3587	0
1012	187	1
1012	90804	0
1012	14029	0
1012	48238	0
1012	49021	1
1012	9314	1
1012	53521	0
1012	90797	1
1012	6999	1
1012	10373	0
1012	28667	1
1013	2363	0
1013	2523	0
1013	1643	1
1013	90815	0
1013	2533	0
1014	59580	1
1014	90824	0
1014	31511	1
1014	6652	0
1015	39291	1
1015	18455	1
1015	13502	0
1015	19948	0
1015	90845	1
1015	90852	1
1015	90853	1
1015	17610	0
1016	90885	1
1016	90886	1
1016	90878	1
1016	74806	1
1016	19165	0
1016	35102	1
1016	7602	0
1017	3957	1
1017	22758	0
1017	56053	1
1017	50639	1
1017	42629	1
1018	4643	0
1018	215	1
1018	90920	1
1018	1236	0
1018	90914	0
1018	90907	0
1018	1701	0
1018	27313	0
1019	678	1
1019	503	1
1019	3895	1
1019	6545	1
1020	91061	0
1020	90968	0
1020	90993	1
1020	84542	1
1020	91009	0
1020	58510	0
1020	91026	1
1020	91007	1
1020	42782	0
1020	90997	1
1020	90999	0
1020	91068	0
1020	39268	0
1020	90984	1
1020	91065	0
1020	91060	0
1020	14739	0
1020	90998	1
1020	90981	0
1020	44610	0
1020	90978	0
1020	91028	0
1020	86145	1
1020	11276	0
1021	107	1
1021	52618	0
1021	91074	1
1021	68272	1
1021	91082	0
1021	452	1
1021	1176	0
1022	49077	1
1022	1201	1
1022	21650	1
1022	43055	0
1022	91118	1
1022	21668	1
1022	9205	1
1022	16174	0
1023	1695	1
1023	91139	0
1023	91140	0
1023	91149	0
1023	91151	0
1023	88116	0
1024	63758	0
1024	28570	0
1024	75302	1
1024	33993	1
1024	21095	1
1025	20837	1
1025	9570	1
1025	28795	1
1025	2282	1
1025	17278	1
1025	24880	1
1025	3986	1
1025	75030	1
1025	64177	1
1025	2415	1
1025	91165	1
1025	1175	0
1025	6421	1
1026	25400	0
1026	13614	1
1026	27159	0
1026	10725	0
1026	6611	0
1026	1217	1
1026	66250	0
1026	419	0
1026	9505	1
1026	5983	1
1026	30917	0
1026	91182	0
1027	28254	0
1027	694	1
1027	67249	0
1027	91191	1
1028	91219	1
1028	49429	1
1028	85661	1
1028	35322	0
1028	91218	1
1028	80034	0
1028	91210	0
1029	47609	0
1029	91235	0
1029	18323	1
1030	7352	0
1030	91265	0
1030	91260	1
1030	91250	1
1030	40829	1
1030	91267	1
1030	83768	0
1030	9041	0
1031	34314	0
1031	1254	1
1031	1469	0
1031	91300	0
1031	55307	0
1031	5539	0
1031	91311	0
1031	91330	0
1031	91290	1
1031	83001	0
1031	91325	0
1031	487	0
1031	91296	0
1031	91346	1
1031	91326	0
1031	23636	0
1031	91331	1
1031	354	1
1031	91337	0
1032	91366	1
1032	91370	0
1032	553	0
1032	91364	1
1032	2241	1
1032	3324	0
1032	64379	1
1032	91358	0
1032	33140	0
1032	26274	0
1032	67818	1
1033	47753	0
1033	510	0
1033	9239	0
1033	70	0
1033	8127	0
1033	47873	0
1033	11837	1
1033	11119	0
1033	23	1
1033	15769	0
1033	20158	0
1033	399	1
1033	67206	1
1033	50952	0
1033	91397	0
1033	2811	0
1034	16128	1
1034	932	0
1034	614	0
1034	15826	1
1034	26193	0
1034	91405	1
1034	51147	0
1034	91402	0
1034	5703	1
1035	52890	0
1035	6025	0
1035	7289	1
1035	6647	0
1035	10459	1
1035	91435	0
1035	33913	0
1035	91437	0
1035	78207	0
1035	78897	0
1035	1331	0
1035	354	0
1035	10515	0
1035	9353	0
1035	7516	0
1035	91423	0
1035	10341	1
1035	3275	1
1035	4821	1
1035	14559	0
1035	399	0
1035	23	0
1035	14558	1
1035	12442	0
1035	5481	0
1036	31042	0
1036	91498	0
1036	7599	1
1036	91461	0
1036	28569	0
1036	91483	0
1036	1137	0
1036	91517	1
1036	5500	0
1036	91551	1
1036	78378	0
1036	18081	0
1036	8175	0
1036	17309	0
1036	69415	0
1036	8683	0
1036	64295	1
1036	28883	0
1036	15062	1
1036	27590	0
1036	3819	1
1036	3476	0
1036	91568	1
1036	40620	1
1036	10398	0
1036	39485	0
1036	17896	1
1036	4407	0
1036	809	1
1036	34205	1
1036	91557	0
1036	51090	1
1036	91529	1
1036	19535	0
1036	958	0
1036	39514	0
1036	45069	0
1036	4577	0
1036	7639	1
1036	76671	0
1036	23200	1
1036	49260	0
1036	2687	0
1036	522	1
1036	887	1
1036	18034	0
1036	32882	0
1036	5625	0
1036	6386	0
1036	14782	0
1036	82520	0
1036	10216	0
1036	3781	0
1036	1798	0
1036	22873	0
1036	193	0
1036	7705	1
1036	2531	1
1036	22432	0
1036	41749	0
1036	17322	0
1036	33968	0
1036	6667	1
1036	72749	0
1036	7902	1
1036	39235	0
1036	34424	0
1036	91563	1
1036	13203	1
1036	72540	0
1036	19469	0
1036	1435	1
1036	19516	0
1036	11970	0
1036	91578	1
1036	35506	0
1036	91467	0
1036	1042	0
1036	3650	0
1036	91535	0
1036	66845	0
1036	9436	0
1036	91451	0
1037	42433	1
1037	22687	0
1037	3557	0
1037	25082	0
1037	71891	0
1037	12805	0
1037	19477	0
1037	744	0
1037	52449	1
1037	34	0
1037	3849	0
1037	32620	0
1037	6635	0
1037	49929	0
1037	5019	1
1037	1822	0
1037	7665	1
1037	6698	0
1037	6237	0
1037	91612	0
1037	41399	0
1037	91615	0
1037	5116	1
1037	42428	0
1037	42432	0
1037	77470	0
1037	91587	0
1038	881	1
1038	9611	0
1038	53059	1
1038	7432	0
1038	53665	1
1039	7517	1
1039	421	0
1039	33734	1
1039	4634	1
1040	30425	0
1040	35225	1
1040	91691	1
1040	51534	1
1040	1442	0
1041	31792	1
1041	72153	0
1041	33753	1
1041	1959	1
1041	2953	0
1041	47816	1
1042	251	1
1042	54188	0
1042	56002	0
1042	91765	0
1042	91742	0
1042	40823	0
1042	19563	0
1042	221	0
1042	91761	0
1042	44418	0
1042	77535	1
1042	42931	0
1042	55843	1
1042	22526	0
1042	91744	0
1042	6238	1
1042	8712	0
1042	12891	1
1042	91740	0
1042	21325	0
1042	71347	1
1042	78284	0
1042	7048	0
1042	91748	0
1042	55842	0
1042	23539	0
1042	7701	0
1042	2859	0
1042	91726	0
1043	47730	0
1043	20302	1
1043	32102	0
1043	5164	0
1043	23614	0
1044	91805	0
1044	67874	0
1044	56399	0
1044	2157	1
1044	7429	0
1044	91810	1
1044	91802	0
1045	1837	1
1045	91825	0
1045	3356	1
1045	503	0
1045	91822	0
1045	4637	0
1045	2158	0
1045	91823	0
1045	91831	0
1045	10196	0
1045	91816	0
1045	46463	1
1045	2497	0
1046	74265	1
1046	91854	1
1046	91862	1
1046	91848	1
1046	91856	1
1046	91863	1
1047	38437	0
1047	58507	1
1047	3323	0
1047	32102	0
1047	1762	0
1047	91910	0
1047	3743	0
1047	8796	0
1047	91981	0
1047	77829	0
1047	212	0
1047	91962	0
1047	91947	0
1047	20218	0
1047	75718	0
1047	91937	0
1047	25852	0
1047	55979	0
1047	91980	0
1047	21315	0
1047	16071	0
1047	91904	0
1047	1366	0
1047	43500	0
1047	37284	0
1047	91968	0
1047	91903	0
1047	5007	0
1047	91932	0
1047	80580	0
1047	800	0
1047	34318	1
1047	17863	0
1047	1667	0
1047	18690	0
1047	4817	0
1047	75370	0
1047	2158	0
1047	91898	0
1047	12669	0
1047	4091	0
1047	18689	0
1047	83071	0
1047	1379	0
1047	91871	0
1047	41629	0
1047	7377	0
1047	91895	0
1047	91887	0
1048	458	1
1048	5090	1
1048	6646	1
1048	26092	0
1048	41503	0
1049	28655	0
1049	3432	0
1049	4406	0
1049	1452	1
1049	2503	0
1050	12968	1
1050	3184	0
1050	1647	1
1050	1386	0
1050	92010	0
1050	74447	0
1050	7248	0
1050	3431	0
1050	1452	1
1050	6428	0
1050	1303	0
1051	54900	1
1051	55344	1
1051	25460	0
1051	27071	1
1051	22905	0
1051	26910	0
1051	56845	0
1051	187484	0
1051	123751	0
1051	75968	0
1051	77442	0
1051	8658	0
1051	60133	0
1051	19595	0
1051	99693	0
1051	80973	0
1051	28913	0
1051	32084	0
1052	1456	0
1052	52438	0
1052	8463	0
1052	23856	0
1052	85817	0
1052	187567	0
1052	187614	0
1052	93870	0
1052	187637	0
1052	1174	0
1052	11901	0
1052	66601	1
1052	45069	0
1052	156769	0
1052	16520	0
1052	169836	0
1052	15073	0
1052	47499	1
1052	20095	0
1052	19801	1
1052	111470	0
1052	126910	0
1052	43861	0
1052	66496	0
1052	24045	0
1052	142606	1
1052	57809	0
1052	49637	0
1052	44697	0
1052	187547	1
1052	22594	0
1052	2861	0
1052	66506	0
1052	52777	1
1052	4217	0
1052	178127	0
1052	9850	0
1052	18775	0
1052	15713	0
1052	168485	0
1052	17780	0
1052	162028	0
1052	13028	0
1052	24207	0
1052	198	0
1052	22418	0
1052	6416	1
1052	4228	0
1052	66552	0
1052	5590	1
1052	187557	0
1052	62681	1
1052	16800	1
1052	95622	0
1052	79507	0
1052	25758	0
1052	16152	0
1052	131646	0
1052	11502	1
1052	91930	0
1052	3927	0
1052	14699	1
1052	99360	0
1052	29502	0
1052	3351	0
1052	111778	0
1052	172355	0
1052	14482	0
1052	187731	0
1052	6671	0
1052	176892	0
1052	187599	0
1052	73155	0
1052	3120	1
1052	152766	1
1052	87	0
1052	46157	0
1052	2115	0
1052	16958	0
1052	60740	0
1052	152403	1
1052	3559	0
1052	77164	0
1052	112906	1
1052	6877	0
1052	187536	0
1052	357	0
1052	2306	0
1052	2720	1
1052	5333	0
1052	187704	0
1052	10321	1
1052	14281	1
1052	103352	0
1052	66495	0
1052	34789	0
1052	160852	0
1052	8205	0
1052	5422	0
1052	118529	0
1052	8336	0
1052	123521	1
1052	1712	1
1052	187708	0
1052	5797	0
1052	187497	0
1052	36067	0
1052	3831	0
1052	17098	0
1052	55459	1
1052	68623	0
1052	2156	1
1052	45027	0
1052	25729	0
1052	3882	0
1052	43512	0
1052	1047	0
1052	1973	1
1052	14944	0
1052	49242	0
1052	116057	1
1052	29104	0
1052	14621	0
1052	67084	0
1052	32814	0
1052	3373	0
1052	5002	0
1052	187669	0
1052	3925	0
1052	66153	0
1052	41629	0
1052	46933	0
1052	2779	0
1052	60707	0
1052	23269	1
1052	2953	0
1052	4765	0
1052	187510	0
1052	35502	1
1052	187679	0
1052	12985	0
1052	6407	1
1052	27412	0
1052	68622	0
1052	58858	0
1052	47298	0
1052	51353	1
1052	187539	0
1052	187746	0
1052	915	0
1052	7092	0
1052	1697	0
1052	163144	1
1052	155511	0
1052	9786	1
1052	1543	0
1052	187584	1
1052	14683	0
1052	7926	0
1052	998	0
1052	16082	0
1052	10725	0
1052	5861	0
1052	21640	0
1052	14961	0
1052	13610	1
1052	187615	0
1052	6486	1
1052	1149	1
1052	16649	0
1052	163586	0
1052	654	0
1052	44729	1
1052	2845	0
1052	1316	0
1052	52278	0
1052	46075	0
1052	118518	0
1052	17792	1
1052	187597	0
1052	6397	0
1052	187689	0
1052	35472	0
1052	27757	0
1052	5026	1
1052	187674	0
1052	45182	0
1052	24231	0
1052	20601	0
1052	64617	0
1052	187696	0
1052	176698	0
1052	66258	0
1052	4907	1
1052	83120	0
1052	32079	0
1052	6483	1
1052	102414	0
1052	187498	0
1052	36061	0
1052	187738	0
1052	1399	1
1052	4513	0
1052	68867	0
1052	6882	0
1052	187652	0
1052	1961	0
1052	158329	0
1052	148571	0
1052	34972	1
1052	66478	0
1052	83133	0
1052	13029	0
1052	48105	0
1052	176175	0
1052	187522	1
1052	2697	0
1052	79361	0
1052	187742	1
1052	5938	0
1052	187684	1
1052	46304	1
1052	5526	0
1052	87312	1
1052	66597	0
1052	18827	0
1052	4307	0
1052	14639	0
1052	60711	0
1052	169886	0
1052	35776	1
1052	69103	1
1052	1801	1
1052	17798	0
1052	185199	0
1052	182724	0
1052	42354	0
1052	187562	0
1052	187590	0
1052	10773	1
1052	126858	1
1052	109493	0
1052	74421	1
1052	25728	1
1052	60417	0
1052	179684	0
1052	187568	0
1052	25796	0
1052	14160	0
1052	22353	0
1052	186313	1
1052	127416	0
1052	15002	0
1052	66531	1
1052	187730	0
1052	39837	0
1052	80561	0
1052	4678	0
1052	66604	1
1052	33518	0
1052	112841	0
1052	23408	0
1052	59203	1
1052	168023	0
1052	18395	0
1052	3982	0
1052	4821	1
1052	187605	1
1052	16776	0
1052	310	1
1052	43523	0
1052	75250	0
1052	103172	0
1052	46520	0
1052	187576	1
1052	3471	0
1052	187682	0
1052	56403	0
1052	625	1
1052	108436	0
1052	187532	1
1052	66359	0
1052	2421	0
1052	3362	0
1052	26336	0
1052	120753	0
1052	27181	0
1052	7354	0
1052	161171	1
1052	66486	0
1052	1328	0
1052	29444	0
1052	16928	0
1052	1271	0
1052	4906	0
1052	29417	0
1052	19792	1
1052	2363	0
1052	133710	0
1052	333	0
1052	2681	1
1052	35597	1
1052	43179	1
1052	4902	0
1052	1925	0
1052	187642	0
1052	22664	0
1052	93183	0
1052	82035	0
1052	58270	1
1052	46727	1
1052	117972	0
1052	32993	1
1052	3447	0
1052	25400	0
1052	187754	0
1052	55939	0
1052	62277	0
1052	178589	0
1052	17338	0
1052	70605	1
1052	81245	0
1052	51680	0
1052	20066	0
1052	14676	0
1052	5810	0
1052	119954	0
1052	2855	0
1052	3947	0
1052	6868	0
1052	38190	0
1053	68793	0
1053	2533	1
1053	70494	1
1054	11123	0
1054	3692	1
1054	32526	0
1054	6775	1
1054	53628	0
1054	92076	1
1054	3504	1
1054	28843	0
1054	34702	1
1054	8886	1
1054	1331	1
1055	92413	0
1055	3148	0
1055	16307	1
1055	92473	1
1055	92374	0
1055	187755	1
1055	72849	1
1055	10523	1
1055	92459	1
1055	4513	0
1055	2552	0
1055	92334	1
1055	46088	1
1055	26036	0
1055	92411	1
1055	92405	1
1055	610	1
1055	92399	0
1055	92344	1
1055	92494	0
1055	78843	0
1055	92468	1
1055	42041	1
1055	92372	0
1055	91547	0
1055	92356	1
1055	92367	0
1055	16861	0
1055	36150	1
1055	29923	0
1055	92457	1
1055	64731	0
1055	73945	1
1055	44934	0
1055	92423	1
1055	92498	1
1055	44964	1
1055	92510	1
1056	47	0
1056	2016	0
1056	8510	0
1056	1600	0
1056	55417	0
1056	92555	0
1056	8668	0
1056	34669	0
1057	92588	0
1057	92586	0
1057	92592	1
1057	92590	1
1058	34016	1
1058	7843	1
1058	73801	0
1058	80394	0
1058	41933	0
1058	19406	1
1058	80890	1
1059	74978	0
1059	29845	0
1059	92656	1
1059	5923	1
1059	2953	0
1060	23854	0
1060	51372	0
1060	8272	0
1060	2531	0
1060	74923	0
1060	92714	0
1060	87357	1
1060	7432	0
1060	5084	0
1060	5543	1
1060	4122	0
1060	47110	0
1060	38003	0
1060	3447	0
1060	7016	0
1060	534	0
1060	8599	1
1060	49531	0
1060	8037	0
1060	562	0
1060	12643	1
1060	92738	0
1061	92763	1
1061	33252	1
1061	89715	0
1061	25280	1
1061	5810	1
1061	59062	0
1061	643	0
1061	92764	1
1061	3563	1
1062	1362	0
1062	5313	0
1062	9463	0
1062	16923	0
1063	4646	1
1063	8596	1
1063	12185	0
1063	60906	1
1063	92999	1
1063	42523	0
1063	92959	1
1063	8852	0
1063	7359	1
1063	11098	1
1063	92909	1
1063	92842	0
1063	14560	1
1063	92957	1
1063	7624	1
1063	92954	1
1063	22026	1
1063	92945	0
1063	69570	1
1063	70048	1
1063	12007	1
1063	92962	1
1063	92992	0
1063	92886	1
1063	187759	1
1063	9630	1
1063	93018	0
1063	2353	1
1063	34735	1
1063	92847	1
1063	38693	0
1063	92901	1
1063	14145	0
1063	52623	1
1063	7925	0
1063	92942	1
1063	68676	0
1063	92930	0
1063	92904	1
1063	92940	1
1063	76375	0
1063	20201	0
1063	92988	1
1063	92864	1
1063	35937	0
1063	92844	0
1063	37135	0
1064	93170	1
1064	4552	0
1064	93262	1
1064	389	0
1064	93269	0
1064	62228	0
1064	6380	0
1064	13563	0
1064	93154	0
1064	71368	1
1064	52100	0
1064	39853	0
1064	16	0
1064	32914	0
1064	18586	0
1064	93185	1
1065	4770	0
1065	93311	0
1065	49189	0
1065	12968	1
1065	15810	0
1065	93333	1
1065	93304	0
1065	16	0
1066	10700	1
1066	10306	0
1066	93423	0
1066	19160	0
1066	20084	1
1066	7530	0
1066	93387	0
1066	6353	1
1066	25376	1
1066	947	0
1066	16203	0
1066	15788	0
1066	93444	0
1066	142376	0
1066	93420	0
1066	1049	0
1066	43458	0
1066	80394	1
1066	2470	0
1066	93441	0
1066	93407	1
1067	23512	1
1067	25563	0
1067	23389	0
1067	8312	0
1068	54071	0
1068	2346	0
1068	56536	0
1068	65594	1
1068	93626	0
1068	2095	0
1068	70690	0
1068	14221	0
1068	6006	0
1068	52676	0
1068	11438	0
1068	62325	1
1068	47300	0
1068	56630	0
1068	14880	0
1068	11471	1
1068	6750	1
1068	93659	0
1068	1853	1
1068	833	0
1068	38668	0
1068	93612	0
1068	3763	1
1068	93638	0
1068	93600	0
1069	72277	0
1069	13951	0
1069	1452	0
1069	18661	0
1069	1599	0
1069	525	0
1069	1036	0
1069	93685	0
1069	93701	0
1069	31765	0
1069	6244	0
1070	93803	1
1070	47010	1
1070	93758	1
1070	93792	1
1070	17335	1
1070	92283	0
1070	15955	0
1070	93720	1
1070	93729	1
1070	93791	1
1070	93745	1
1070	86284	1
1070	93810	0
1070	93750	1
1070	93801	1
1070	93763	1
1070	23	0
1070	15779	1
1071	93832	0
1071	6121	1
1071	22670	0
1071	37189	0
1071	4576	0
1071	11466	1
1072	1801	1
1072	49926	1
1072	3978	1
1072	22058	1
1072	1174	1
1073	6604	0
1073	79954	1
1073	8448	1
1073	6015	0
1074	6215	0
1074	94268	0
1074	65620	0
1074	94254	0
1074	94275	0
1074	52100	0
1074	5476	0
1074	5720	0
1074	94287	0
1075	94292	0
1075	5007	0
1075	2410	0
1075	1037	0
1075	59259	0
1075	17197	1
1075	94293	0
1076	31621	1
1076	308	1
1076	36884	1
1076	203	0
1076	5722	1
1076	27811	1
1077	94318	1
1077	1073	1
1077	94322	1
1077	94312	1
1078	94333	0
1078	23840	0
1078	38477	0
1078	73310	0
1078	2586	0
1079	2106	1
1079	8817	1
1079	94469	1
1079	94486	1
1079	94457	1
1079	21180	1
1079	5472	1
1079	94477	0
1079	16213	0
1079	7424	1
1079	24510	0
1079	94444	0
1079	68497	1
1079	94463	1
1079	94474	1
1079	3116	0
1079	54216	1
1079	3432	0
1079	10418	0
1079	94454	1
1079	84076	1
1079	94473	1
1079	4263	0
1079	58796	0
1079	75967	0
1079	32505	0
1079	9232	0
1079	42487	0
1080	94502	1
1080	58520	1
1080	94497	0
1080	52328	0
1080	12028	1
1080	94501	1
1080	7447	0
1080	94491	1
1080	80059	1
1080	94499	1
1081	42526	0
1081	32788	0
1081	72625	0
1081	1254	0
1082	94664	1
1082	94663	1
1082	14300	1
1082	8198	1
1082	94671	0
1082	94667	0
1083	52370	0
1083	94738	0
1083	6660	0
1083	11851	1
1083	5506	0
1083	36827	0
1083	51765	1
1083	94722	0
1083	94731	1
1083	5619	0
1083	6928	1
1083	94701	0
1083	68487	1
1083	94714	0
1083	94705	0
1084	6278	1
1084	5019	1
1084	4686	0
1084	22545	0
1084	24662	0
1084	44123	0
1084	69385	0
1084	94795	0
1084	6310	0
1084	10403	1
1084	4228	0
1084	9055	1
1084	619	0
1084	28061	0
1084	50341	0
1084	38211	0
1084	76841	0
1084	172	0
1084	65775	0
1084	40127	0
1084	27859	1
1084	94789	0
1084	94802	0
1084	27835	0
1084	19515	0
1084	6976	0
1084	67608	0
1084	5173	0
1084	19140	0
1084	68074	0
1084	24066	0
1084	17251	0
1084	34910	0
1084	49327	0
1084	81043	0
1084	94766	0
1084	7902	1
1084	24174	0
1084	94769	0
1084	80075	0
1084	2440	0
1085	58981	1
1085	11974	0
1085	20390	0
1085	60343	0
1086	94879	1
1086	94881	1
1086	4930	0
1086	12475	0
1087	44923	0
1087	94932	0
1087	20252	0
1087	94323	0
1087	606	1
1087	3262	0
1087	94922	0
1087	83190	1
1087	251	1
1087	94927	1
1088	13616	0
1088	5173	1
1088	188	0
1088	12910	1
1088	656	0
1088	2600	1
1088	3242	1
1088	1588	1
1088	54961	0
1089	94974	0
1089	94969	0
1089	94970	0
1089	94964	1
1090	33993	0
1090	95059	1
1090	95066	0
1090	95052	0
1090	95070	1
1090	73256	1
1090	95065	0
1090	95073	1
1090	41024	1
1090	95049	1
1091	9045	0
1091	66459	0
1091	23352	0
1091	95109	0
1091	95105	0
1091	5086	0
1091	26278	0
1091	6687	0
1091	5977	0
1091	2257	0
1091	38212	0
1091	10868	0
1091	17246	1
1091	64248	0
1091	32864	0
1091	22973	0
1091	17219	0
1091	84181	0
1091	11119	0
1091	14005	0
1091	95100	0
1091	15041	0
1091	2687	0
1091	23357	0
1091	33958	0
1091	95136	0
1091	50701	0
1091	23929	0
1091	26282	0
1092	43053	1
1092	43512	1
1092	7283	0
1092	15196	0
1092	36455	0
1092	4061	0
1092	70403	1
1092	111	1
1092	8590	1
1092	25941	0
1092	9324	0
1092	91651	1
1092	62024	0
1092	958	1
1092	1223	1
1092	643	0
1092	32026	1
1092	25733	0
1092	3559	0
1092	3579	0
1092	30551	0
1092	1288	1
1092	330	1
1092	9087	1
1092	93	0
1093	18081	0
1093	6740	1
1093	58157	0
1093	4104	0
1093	8663	1
1093	7471	0
1093	7920	0
1093	4183	0
1093	39360	0
1093	38510	0
1093	48582	0
1093	95203	0
1093	95196	0
1093	18131	0
1093	35024	0
1093	95226	0
1093	55320	0
1093	7669	0
1093	59712	0
1093	10121	0
1093	17557	1
1093	9239	0
1093	6784	0
1093	95206	0
1093	95227	0
1093	18844	0
1093	1905	0
1093	95215	0
1093	48855	0
1094	81148	0
1094	95258	0
1094	14821	1
1094	6108	1
1094	7466	1
1094	9408	1
1094	3671	0
1094	67334	1
1094	1714	0
1094	31728	1
1094	95262	1
1094	5625	0
1094	37449	0
1094	18555	0
1094	1036	1
1094	12953	0
1094	91	0
1094	4039	0
1094	95266	0
1094	8011	0
1094	16559	0
1094	33347	0
1094	95270	0
1094	70513	1
1094	95243	1
1094	95277	0
1094	25322	0
1094	354	1
1094	4494	0
1094	95236	0
1094	3834	1
1094	8393	0
1094	15883	1
1094	95237	1
1094	95244	1
1095	60778	0
1095	10441	0
1095	389	1
1095	8858	0
1095	32884	0
1095	95292	0
1095	57085	0
1095	6605	0
1095	37	0
1095	95323	1
1095	5439	1
1095	5014	0
1095	416	0
1095	40854	1
1095	46661	1
1095	2688	0
1095	20011	0
1095	77340	0
1095	32693	0
1095	8407	0
1095	41231	1
1095	6442	0
1095	23307	1
1095	23594	0
1095	95296	1
1095	95289	1
1095	95350	0
1095	11884	0
1095	1287	1
1095	95363	0
1095	95309	0
1095	30522	0
1095	16726	0
1095	42610	0
1095	4765	0
1095	13068	0
1095	95308	0
1096	21897	1
1096	16764	0
1096	91361	0
1096	9439	1
1096	22031	0
1096	95407	0
1096	75196	0
1097	14450	1
1097	45446	1
1097	17252	1
1097	41983	0
1097	814	1
1097	17247	0
1097	5463	1
1097	2397	1
1097	1334	1
1097	9874	0
1098	74256	1
1098	184209	0
1098	124300	0
1098	204	0
1098	95616	0
1098	95608	0
1099	6882	1
1099	95667	0
1099	419	0
1099	16	0
1100	25966	1
1100	16487	1
1100	95724	0
1100	3671	0
1100	198	1
1101	959	0
1101	95865	0
1101	95797	0
1101	3257	0
1101	8009	0
1101	95780	0
1101	4789	0
1101	95821	0
1101	78183	1
1101	19571	1
1101	62352	0
1101	354	0
1101	39883	1
1101	20569	0
1101	10615	0
1101	3471	0
1101	95758	0
1101	49228	0
1101	2157	0
1101	95748	1
1101	50606	1
1101	1550	0
1101	4006	1
1101	33311	0
1101	10928	0
1101	16375	0
1101	5866	0
1101	76853	0
1101	4429	0
1101	95799	0
1101	432	0
1101	70543	0
1101	95770	1
1101	50605	0
1101	24275	0
1101	95753	0
1101	17219	0
1101	69051	1
1101	52515	0
1101	95817	1
1101	95768	0
1101	91	0
1101	34848	1
1101	95822	0
1102	39697	0
1102	45876	1
1102	95036	0
1102	48222	0
1102	6521	1
1102	40662	0
1102	18266	0
1102	45321	1
1102	5728	0
1102	35514	1
1102	48839	0
1102	55755	1
1102	8127	0
1102	68342	0
1102	23591	1
1102	50316	1
1102	2316	0
1103	14844	1
1103	1907	1
1103	36861	1
1103	26912	1
1103	14160	1
1103	8046	1
1104	96078	0
1104	96065	1
1104	56433	1
1104	95349	0
1104	96076	0
1104	96036	0
1105	96172	0
1105	96231	0
1105	96965	0
1105	96293	0
1105	96155	1
1105	96946	1
1105	96243	1
1105	96304	1
1105	96748	1
1105	79396	1
1105	96420	1
1105	96570	1
1105	96401	1
1105	96434	1
1105	96788	1
1105	96497	1
1105	55186	1
1105	66280	0
1105	96543	0
1105	96307	1
1105	96892	1
1105	96725	1
1105	96589	1
1105	96814	1
1105	96194	1
1105	96368	1
1105	96918	1
1105	96285	0
1105	96241	1
1105	96295	1
1105	76404	1
1105	96784	1
1105	96362	1
1105	96301	1
1105	96329	1
1105	96153	0
1105	134	0
1105	96842	1
1105	96310	1
1105	96183	0
1105	96805	1
1105	96637	1
1105	96445	1
1105	96903	1
1105	96706	1
1105	96616	1
1105	96106	0
1105	96523	0
1105	96900	1
1105	96764	1
1105	96306	1
1105	96588	1
1105	73061	1
1105	96491	1
1105	96340	1
1105	96505	0
1105	96870	1
1105	96645	1
1105	96551	1
1105	96622	1
1105	96234	0
1105	96263	1
1105	96455	1
1105	96384	1
1105	96431	0
1105	96313	1
1105	96327	1
1105	96705	1
1105	96569	1
1105	96541	1
1105	96277	1
1105	96339	1
1105	42855	1
1105	96628	1
1105	96418	1
1105	96511	1
1105	96490	1
1105	96245	1
1105	96483	1
1105	96527	0
1105	96196	1
1105	96943	1
1105	96254	1
1105	96555	1
1105	96962	0
1105	94504	0
1105	96691	1
1105	96177	1
1106	97053	0
1106	66298	0
1106	97042	1
1106	97046	1
1107	2979	0
1107	24755	0
1107	4489	1
1107	1223	1
1107	26870	1
1107	5394	1
1107	97059	1
1107	69516	1
1107	187775	0
1108	33288	1
1108	2688	1
1108	2811	0
1108	6395	0
1109	28178	0
1109	97322	0
1109	97253	0
1109	10	1
1109	97303	1
1109	62547	1
1109	97329	1
1109	97315	1
1109	32733	1
1109	4637	1
1109	78253	1
1109	97299	1
1109	76409	1
1109	93891	1
1109	97257	0
1109	81474	1
1109	3355	1
